If (prop_3) finally happens, then make sure both (prop_2) and (prop_1) happen .;Fprop_3 -> (prop_1 & prop_2);['prop_1', 'prop_2', 'prop_3']
If (prop_3) eventually happens, then make sure that (prop_2) and (prop_1) both happen .;Fprop_3 -> (prop_1 & prop_2);['prop_1', 'prop_2', 'prop_3']
Once (prop_2) occurs, make sure that both (prop_1) and (prop_3) happen.;Fprop_2 -> (prop_1 & prop_3);['prop_1', 'prop_2', 'prop_3']
Once (prop_2), (prop_3) and (prop_1).;Fprop_2 -> (prop_1 & prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_2) eventually happens, then make sure that (prop_3) and (prop_1) are both true .;Fprop_2 -> (prop_1 & prop_3);['prop_1', 'prop_2', 'prop_3']
Once (prop_1), (prop_2) and (prop_3).;Fprop_1 -> (prop_2 & prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_3) eventually happens, then (prop_1) and (prop_2) should also happen .;Fprop_3 -> (prop_1 & prop_2);['prop_1', 'prop_2', 'prop_3']
When you finish (prop_2), (prop_1) and (prop_3).;Fprop_2 -> (prop_1 & prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_1) occurs eventually, then (prop_3) and (prop_2) must both be true .;Fprop_1 -> (prop_2 & prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_1) eventually happens, then make sure that (prop_2) and (prop_3) are both true .;Fprop_1 -> (prop_2 & prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_2) occurs eventually, then (prop_1) and (prop_3) must both be true .;Fprop_2 -> (prop_1 & prop_3);['prop_1', 'prop_2', 'prop_3']
If, at some point, (prop_1) occurs, then if (prop_2) happens, make sure (prop_3) happens .;Fprop_1 -> (prop_2 -> prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_2), then it's recommended to immediately (prop_3) and then (prop_1).;Fprop_2 -> (prop_3 -> prop_1);['prop_1', 'prop_2', 'prop_3']
If, at some point, (prop_3) occurs, then if (prop_1) happens, make sure (prop_2) happens .;Fprop_3 -> (prop_1 -> prop_2);['prop_1', 'prop_2', 'prop_3']
If (prop_1) is going to happen eventually, then if (prop_2) happens then (prop_3) should also happen .;Fprop_1 -> (prop_2 -> prop_3);['prop_1', 'prop_2', 'prop_3']
If you eventually do (prop_1), and while doing so you do (prop_3), then you should do (prop_2) .;Fprop_1 -> (prop_3 -> prop_2);['prop_1', 'prop_2', 'prop_3']
If (prop_3), then it's recommended to immediately (prop_2) and then (prop_1).;Fprop_3 -> (prop_2 -> prop_1);['prop_1', 'prop_2', 'prop_3']
If (prop_2) is going to happen eventually, then if (prop_3) happens then (prop_1) should also happen .;Fprop_2 -> (prop_3 -> prop_1);['prop_1', 'prop_2', 'prop_3']
If you eventually do (prop_2), and while doing so you do (prop_1), then you should do (prop_3) .;Fprop_2 -> (prop_1 -> prop_3);['prop_1', 'prop_2', 'prop_3']
If eventually (prop_3) happens, then when (prop_1) happens, (prop_2) should also happen.;Fprop_3 -> (prop_1 -> prop_2);['prop_1', 'prop_2', 'prop_3']
Once (prop_2) is accomplished, if (prop_3) happens, then be sure to ensure (prop_1) as well.;Fprop_2 -> (prop_3 -> prop_1);['prop_1', 'prop_2', 'prop_3']
If (prop_3) eventually happens, then if (prop_2) happens, (prop_1) should also happen .;Fprop_3 -> (prop_2 -> prop_1);['prop_1', 'prop_2', 'prop_3']
If (prop_2) eventually happens, then if (prop_1) happens, (prop_3) should also happen .;Fprop_2 -> (prop_1 -> prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_3) finally happens, then make sure (prop_2) is equivalent to (prop_1) .;Fprop_3 -> (prop_1 <-> prop_2);['prop_1', 'prop_2', 'prop_3']
If (prop_2) happens at some point, then (prop_1) should be equivalent to (prop_3) .;Fprop_2 -> (prop_1 <-> prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_2) happens at some point, then (prop_3) should be equivalent to (prop_1) .;Fprop_2 -> (prop_1 <-> prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_1) is achieved at some point, then (prop_2) should be equivalent to (prop_3) .;Fprop_1 -> (prop_2 <-> prop_3);['prop_1', 'prop_2', 'prop_3']
If at some point ( prop_2 ) happens , then ( prop_1 ) is equal to ( prop_3 ) .;Fprop_2 -> (prop_1 <-> prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_3) happens eventually, then (prop_2) and (prop_1) should be equivalent .;Fprop_3 -> (prop_1 <-> prop_2);['prop_1', 'prop_2', 'prop_3']
If (prop_2) eventually happens, then (prop_3) should be equivalent to (prop_1) .;Fprop_2 -> (prop_1 <-> prop_3);['prop_1', 'prop_2', 'prop_3']
If ( prop_3 ) happens eventually, then the condition ( prop_1 ) must be equivalent to the condition ( prop_2 ).;Fprop_3 -> (prop_1 <-> prop_2);['prop_1', 'prop_2', 'prop_3']
Eventually, when (prop_1) happens, it means that (prop_2) is equivalent to (prop_3).;Fprop_1 -> (prop_2 <-> prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_1) finally happens, then make sure (prop_3) is equivalent to (prop_2) .;Fprop_1 -> (prop_2 <-> prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_1) happens eventually, then make sure that (prop_3) is equivalent to (prop_2) .;Fprop_1 -> (prop_2 <-> prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_1) happens eventually, then make sure that (prop_2) is equivalent to (prop_3) .;Fprop_1 -> (prop_2 <-> prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_1) is going to happen eventually, then either (prop_2) or (prop_3) should happen .;Fprop_1 -> (prop_2 | prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_1) eventually happens, then either (prop_2) or (prop_3) should also happen .;Fprop_1 -> (prop_2 | prop_3);['prop_1', 'prop_2', 'prop_3']
Make sure that at some point (prop_2) happens, and then either (prop_1) or (prop_3) can happen .;Fprop_2 -> (prop_1 | prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_2) eventually happens, then make sure either (prop_1) or (prop_3) happens .;Fprop_2 -> (prop_1 | prop_3);['prop_1', 'prop_2', 'prop_3']
After (prop_3) finally occurs, make sure that either (prop_1) or (prop_2) happen .;Fprop_3 -> (prop_1 | prop_2);['prop_1', 'prop_2', 'prop_3']
If eventually (prop_2) happens, then either (prop_1) or (prop_3) should happen.;Fprop_2 -> (prop_1 | prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_3) is achieved at some point, then either (prop_1) or (prop_2) should also be true .;Fprop_3 -> (prop_1 | prop_2);['prop_1', 'prop_2', 'prop_3']
Make sure that at some point (prop_2) happens, and then either (prop_3) or (prop_1) can happen .;Fprop_2 -> (prop_1 | prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_3) is achieved at some point, then either (prop_2) or (prop_1) should have happened .;Fprop_3 -> (prop_1 | prop_2);['prop_1', 'prop_2', 'prop_3']
Once (prop_2) happens, it implies that either (prop_3) or (prop_1) should follow.;Fprop_2 -> (prop_1 | prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_3) is going to happen eventually, then either (prop_2) or (prop_1) should happen .;Fprop_3 -> (prop_1 | prop_2);['prop_1', 'prop_2', 'prop_3']
If (prop_2) eventually happens, then either (prop_1) or (prop_3) should also happen .;Fprop_2 -> (prop_1 | prop_3);['prop_1', 'prop_2', 'prop_3']
if whenever ( prop_1 ) , at some time ( prop_2 );Fprop_1 -> Fprop_2;['prop_1', 'prop_2']
if at some time ( prop_1 ) , at any time ( prop_2 );Fprop_1 -> Fprop_2;['prop_1', 'prop_2']
when possible ( prop_1 ) can infer that whenever ( prop_2 );Fprop_1 -> Fprop_2;['prop_1', 'prop_2']
when at some time ( prop_1 ) , at any time ( prop_2 );Fprop_1 -> Fprop_2;['prop_1', 'prop_2']
at some time ( prop_1 ) means that at any time ( prop_2 );Fprop_1 -> Fprop_2;['prop_1', 'prop_2']
when at any time ( prop_1 ) , when possible ( prop_2 );Fprop_1 -> Fprop_2;['prop_1', 'prop_2']
at any time ( prop_1 ) can infer that when possible ( prop_2 );Fprop_1 -> Fprop_2;['prop_1', 'prop_2']
when when possible ( prop_1 ) , when possible ( prop_2 );Fprop_1 -> Fprop_2;['prop_1', 'prop_2']
if at any time ( prop_1 ) , when possible ( prop_2 );Fprop_1 -> Fprop_2;['prop_1', 'prop_2']
if whenever ( prop_1 ) , when possible ( prop_2 );Fprop_1 -> Fprop_2;['prop_1', 'prop_2']
at any time ( prop_1 ) means that at some time ( prop_2 );Fprop_1 -> Fprop_2;['prop_1', 'prop_2']
if at any time ( prop_1 ) , whenever ( prop_2 );Fprop_1 -> Fprop_2;['prop_1', 'prop_2']
if whenever ( prop_1 ) , never ( prop_2 );Fprop_1 -> G!prop_2;['prop_1', 'prop_2']
when possible ( prop_1 ) means that never ( prop_2 );Fprop_1 -> G!prop_2;['prop_1', 'prop_2']
at some time ( prop_1 ) can infer that never ( prop_2 );Fprop_1 -> G!prop_2;['prop_1', 'prop_2']
if at some time ( prop_1 ) , never ( prop_2 );Fprop_1 -> G!prop_2;['prop_1', 'prop_2']
whenever ( prop_1 ) can infer that never ( prop_2 );Fprop_1 -> G!prop_2;['prop_1', 'prop_2']
if at any time ( prop_1 ) , never ( prop_2 );Fprop_1 -> G!prop_2;['prop_1', 'prop_2']
when at any time ( prop_1 ) , never ( prop_2 );Fprop_1 -> G!prop_2;['prop_1', 'prop_2']
when at some time ( prop_1 ) , never ( prop_2 );Fprop_1 -> G!prop_2;['prop_1', 'prop_2']
if when possible ( prop_1 ) , never ( prop_2 );Fprop_1 -> G!prop_2;['prop_1', 'prop_2']
when possible ( prop_1 ) can infer that never ( prop_2 );Fprop_1 -> G!prop_2;['prop_1', 'prop_2']
whenever ( prop_1 ) can infer that repeatedly ( prop_2 );Fprop_1 -> GFprop_2;['prop_1', 'prop_2']
if at some time ( prop_1 ) , repeatedly ( prop_2 );Fprop_1 -> GFprop_2;['prop_1', 'prop_2']
when possible ( prop_1 ) means that repeatedly ( prop_2 );Fprop_1 -> GFprop_2;['prop_1', 'prop_2']
if whenever ( prop_1 ) , repeatedly ( prop_2 );Fprop_1 -> GFprop_2;['prop_1', 'prop_2']
at some time ( prop_1 ) means that repeatedly ( prop_2 );Fprop_1 -> GFprop_2;['prop_1', 'prop_2']
if when possible ( prop_1 ) , repeatedly ( prop_2 );Fprop_1 -> GFprop_2;['prop_1', 'prop_2']
at some time ( prop_1 ) means that forever ( prop_2 );Fprop_1 -> Gprop_2;['prop_1', 'prop_2']
when at some time ( prop_1 ) , forever ( prop_2 );Fprop_1 -> Gprop_2;['prop_1', 'prop_2']
whenever ( prop_1 ) can infer that forever ( prop_2 );Fprop_1 -> Gprop_2;['prop_1', 'prop_2']
when whenever ( prop_1 ) , forever ( prop_2 );Fprop_1 -> Gprop_2;['prop_1', 'prop_2']
when possible ( prop_1 ) can infer that forever ( prop_2 );Fprop_1 -> Gprop_2;['prop_1', 'prop_2']
whenever ( prop_1 ) can infer that always ( prop_2 );Fprop_1 -> Gprop_2;['prop_1', 'prop_2']
whenever ( prop_1 ) means that ( prop_2 );Fprop_1 -> prop_2;['prop_1', 'prop_2']
if at some time ( prop_1 ) , ( prop_2 );Fprop_1 -> prop_2;['prop_1', 'prop_2']
when possible ( prop_1 ) can infer that ( prop_2 );Fprop_1 -> prop_2;['prop_1', 'prop_2']
if at any time ( prop_1 ) , ( prop_2 );Fprop_1 -> prop_2;['prop_1', 'prop_2']
at any time ( prop_1 ) means that ( prop_2 );Fprop_1 -> prop_2;['prop_1', 'prop_2']
when possible ( prop_1 ) means that ( prop_2 );Fprop_1 -> prop_2;['prop_1', 'prop_2']
at any time ( prop_1 ) can infer that ( prop_2 );Fprop_1 -> prop_2;['prop_1', 'prop_2']
if whenever ( prop_1 ) , ( prop_2 );Fprop_1 -> prop_2;['prop_1', 'prop_2']
Once (prop_1), (prop_2).;Fprop_1 -> prop_2;['prop_1', 'prop_2']
whenever ( prop_1 ) can infer that ( prop_2 );Fprop_1 -> prop_2;['prop_1', 'prop_2']
when at some time ( prop_1 ) , ( prop_2 );Fprop_1 -> prop_2;['prop_1', 'prop_2']
when when possible ( prop_1 ) , ( prop_2 );Fprop_1 -> prop_2;['prop_1', 'prop_2']
If it is always the case that ( prop_2 ) does not lead to ( prop_1 ) then ( prop_3 ) .;G!(prop_2 -> prop_1) -> prop_3;['prop_1', 'prop_2', 'prop_3']
If it is always the case that ( prop_2 ) does not lead to ( prop_3 ) then ( prop_1 ) .;G!(prop_2 -> prop_3) -> prop_1;['prop_1', 'prop_2', 'prop_3']
Do not (prop_1).;G!prop_1;['prop_1']
Always avoid (prop_1);G!prop_1;['prop_1']
never ( prop_1 ) means that at some time ( prop_2 );G!prop_1 -> Fprop_2;['prop_1', 'prop_2']
never ( prop_1 ) means that when possible ( prop_2 );G!prop_1 -> Fprop_2;['prop_1', 'prop_2']
when never ( prop_1 ) , when possible ( prop_2 );G!prop_1 -> Fprop_2;['prop_1', 'prop_2']
when never ( prop_1 ) , whenever ( prop_2 );G!prop_1 -> Fprop_2;['prop_1', 'prop_2']
never ( prop_1 ) means that at any time ( prop_2 );G!prop_1 -> Fprop_2;['prop_1', 'prop_2']
never ( prop_1 ) can infer that at some time ( prop_2 );G!prop_1 -> Fprop_2;['prop_1', 'prop_2']
if never ( prop_1 ) , at some time ( prop_2 );G!prop_1 -> Fprop_2;['prop_1', 'prop_2']
if never ( prop_1 ) , at any time ( prop_2 );G!prop_1 -> Fprop_2;['prop_1', 'prop_2']
never ( prop_1 ) means that whenever ( prop_2 );G!prop_1 -> Fprop_2;['prop_1', 'prop_2']
never ( prop_1 ) means that never ( prop_2 );G!prop_1 -> G!prop_2;['prop_1', 'prop_2']
never ( prop_1 ) can infer that never ( prop_2 );G!prop_1 -> G!prop_2;['prop_1', 'prop_2']
when never ( prop_1 ) , repeatedly ( prop_2 );G!prop_1 -> GFprop_2;['prop_1', 'prop_2']
when never ( prop_1 ) , ( prop_2 );G!prop_1 -> prop_2;['prop_1', 'prop_2']
if never ( prop_1 ) , ( prop_2 );G!prop_1 -> prop_2;['prop_1', 'prop_2']
never ( prop_1 ) means that ( prop_2 );G!prop_1 -> prop_2;['prop_1', 'prop_2']
For each time instant in the coming time units ( prop_1 ) or ( prop_2 ) should not happen , then the above condition implies ( prop_3 ) .;G(!(prop_1 | prop_2) -> prop_3);['prop_1', 'prop_2', 'prop_3']
For each time instant if it is not the case that ( prop_3 ) or ( prop_2 ) then ( prop_1 ) .;G(!(prop_2 | prop_3) -> prop_1);['prop_1', 'prop_2', 'prop_3']
For each time instant in the coming time units ( prop_2 ) or ( prop_1 ) should not happen , then the above condition implies ( prop_3 ) .;G(!(prop_1 | prop_2) -> prop_3);['prop_1', 'prop_2', 'prop_3']
For each time instant if it is not the case that ( prop_2 ) or ( prop_3 ) then ( prop_1 ) .;G(!(prop_2 | prop_3) -> prop_1);['prop_1', 'prop_2', 'prop_3']
never ( prop_1 ) and don't ( prop_2 );G(!prop_1 & !prop_2);['prop_1', 'prop_2']
never ( prop_1 ) and whenever ( prop_2 );G(!prop_1 & Fprop_2);['prop_1', 'prop_2']
never ( prop_1 ) and when possible ( prop_2 );G(!prop_1 & Fprop_2);['prop_1', 'prop_2']
never ( prop_1 ) and at any time ( prop_2 );G(!prop_1 & Fprop_2);['prop_1', 'prop_2']
never ( prop_1 ) and at some time ( prop_2 );G(!prop_1 & Fprop_2);['prop_1', 'prop_2']
repeatedly ( prop_1 ) and don't ( prop_2 );G(!prop_2 & Fprop_1);['prop_1', 'prop_2']
never ( prop_1 ) and never ( prop_2 );G(!prop_1 & G!prop_2);['prop_1', 'prop_2']
never ( prop_1 ) and repeatedly ( prop_2 );G(!prop_1 & GFprop_2);['prop_1', 'prop_2']
never ( prop_1 ) and always ( prop_2 );G(!prop_1 & Gprop_2);['prop_1', 'prop_2']
never ( prop_1 ) and forever ( prop_2 );G(!prop_1 & Gprop_2);['prop_1', 'prop_2']
never ( prop_1 ) and ( prop_2 );G(!prop_1 & prop_2);['prop_1', 'prop_2']
never ( prop_1 ) until do not ( prop_2 );G(!prop_1 U !prop_2);['prop_1', 'prop_2']
never ( prop_1 ) until at some time ( prop_2 );G(!prop_1 U Fprop_2);['prop_1', 'prop_2']
never ( prop_1 ) until when possible ( prop_2 );G(!prop_1 U Fprop_2);['prop_1', 'prop_2']
never ( prop_1 ) until whenever ( prop_2 );G(!prop_1 U Fprop_2);['prop_1', 'prop_2']
never ( prop_1 ) until at any time ( prop_2 );G(!prop_1 U Fprop_2);['prop_1', 'prop_2']
never ( prop_1 ) until never ( prop_2 );G(!prop_1 U G!prop_2);['prop_1', 'prop_2']
never ( prop_1 ) until forever ( prop_2 );G(!prop_1 U Gprop_2);['prop_1', 'prop_2']
never ( prop_1 ) until ( prop_2 );G(!prop_1 U prop_2);['prop_1', 'prop_2']
never ( prop_1 ) or do not ( prop_2 );G(!prop_1 | !Fprop_2);['prop_1', 'prop_2']
never ( prop_1 ) or don't ( prop_2 );G(!prop_1 | !Fprop_2);['prop_1', 'prop_2']
never ( prop_1 ) or don't ( prop_2 );G(!prop_1 | !prop_2);['prop_1', 'prop_2']
repeatedly ( prop_1 ) or don't ( prop_2 );G(!prop_2 | Fprop_1);['prop_1', 'prop_2']
never ( prop_1 ) or at any time ( prop_2 );G(!prop_1 | Fprop_2);['prop_1', 'prop_2']
never ( prop_1 ) or whenever ( prop_2 );G(!prop_1 | Fprop_2);['prop_1', 'prop_2']
never ( prop_1 ) or when possible ( prop_2 );G(!prop_1 | Fprop_2);['prop_1', 'prop_2']
repeatedly ( prop_1 ) or do not ( prop_2 );G(!prop_2 | Fprop_1);['prop_1', 'prop_2']
never ( prop_1 ) or at some time ( prop_2 );G(!prop_1 | Fprop_2);['prop_1', 'prop_2']
never ( prop_1 ) or never ( prop_2 );G(!prop_1 | G!prop_2);['prop_1', 'prop_2']
never ( prop_1 ) or repeatedly ( prop_2 );G(!prop_1 | GFprop_2);['prop_1', 'prop_2']
never ( prop_1 ) or always ( prop_2 );G(!prop_1 | Gprop_2);['prop_1', 'prop_2']
never ( prop_1 ) or forever ( prop_2 );G(!prop_1 | Gprop_2);['prop_1', 'prop_2']
never ( prop_1 ) or ( prop_2 );G(!prop_1 | prop_2);['prop_1', 'prop_2']
When the event that ( prop_1 ) does n't occur , and ( prop_3 ) then the following condition wo n't be true : the transition action that ( prop_4 ) will never occur till finally there exists sometime in the future before the simulation ends , at which ( prop_2 ) .;G((prop_1 & prop_3) -> !(prop_4 U prop_2));['prop_1', 'prop_2', 'prop_3', 'prop_4']
When the event that ( prop_1 ) does n't occur , and ( prop_4 ) then the following condition wo n't be true : the transition action that ( prop_3 ) will never occur till finally there exists sometime in the future before the simulation ends , at which ( prop_2 ) .;G((prop_1 & prop_4) -> !(prop_3 U prop_2));['prop_1', 'prop_2', 'prop_3', 'prop_4']
During the interval that ( prop_2 ) , and ( prop_3 ) then the condition that ( prop_1 ) ought n't to be true .;G((prop_2 & prop_3) -> !Fprop_1);['prop_1', 'prop_2', 'prop_3']
If ( prop_1 ) and ( prop_3 ) , then in response the subsequent condition should not be true : at sometime during the subsequent 36 time units , ( prop_2 ) .;G((prop_1 & prop_3) -> !Fprop_2);['prop_1', 'prop_2', 'prop_3']
Globally , whenever ( prop_2 ) , and ( prop_3 ) then in response the following condition must n't be true : the scenario that ( prop_1 ) will finally not be observed at a certain moment within the following 16 time units .;G((prop_2 & prop_3) -> !Fprop_1);['prop_1', 'prop_2', 'prop_3']
When ( prop_3 ) and ( prop_1 ) then the subsequent condition must n't be true : ultimately there will exist a certain moment in the coming 22 time units , at which ( prop_2 ) .;G((prop_1 & prop_3) -> !Fprop_2);['prop_1', 'prop_2', 'prop_3']
If ( prop_3 ) and ( prop_2 ) , then in response the subsequent condition should not be true : at sometime during the subsequent 36 time units , ( prop_1 ) .;G((prop_2 & prop_3) -> !Fprop_1);['prop_1', 'prop_2', 'prop_3']
In the case ( prop_1 ) , and ( prop_2 ) then the condition that ( prop_3 ) shall not be true .;G((prop_1 & prop_2) -> !Fprop_3);['prop_1', 'prop_2', 'prop_3']
In the case ( prop_1 ) , and ( prop_3 ) then the condition that ( prop_2 ) shall not be true .;G((prop_1 & prop_3) -> !Fprop_2);['prop_1', 'prop_2', 'prop_3']
Globally , while ( prop_1 ) , and ( prop_3 ) then the following condition shall not be true : ( prop_2 ) .;G((prop_1 & prop_3) -> !Fprop_2);['prop_1', 'prop_2', 'prop_3']
It is always the case that when ( prop_2 ) and ( prop_1 ) then in response the condition that ( prop_3 ) should n't be true .;G((prop_1 & prop_2) -> !Fprop_3);['prop_1', 'prop_2', 'prop_3']
It is always the case that in case that ( prop_1 ) , and ( prop_2 ) , then the subsequent condition will not be true : finally the event that ( prop_3 ) does n't take place at a time within the first 98 time units .;G((prop_1 & prop_2) -> !Fprop_3);['prop_1', 'prop_2', 'prop_3']
On condition that ( prop_1 ) and ( prop_3 ) then in response the subsequent condition shall not be true : at a certain moment in the future before the execution ends the event that ( prop_2 ) does not get detected ultimately .;G((prop_1 & prop_3) -> !Fprop_2);['prop_1', 'prop_2', 'prop_3']
It is always the case that if ( prop_1 ) and ( prop_3 ) then in response the condition that ultimately ( prop_2 ) .;G((prop_1 & prop_3) -> !Fprop_2);['prop_1', 'prop_2', 'prop_3']
If ( prop_3 ) , and ( prop_2 ) , then in response the subsequent condition will not be true : ( prop_1 ) .;G((prop_2 & prop_3) -> !Gprop_1);['prop_1', 'prop_2', 'prop_3']
If ( prop_3 ) , and ( prop_1 ) , then in response the subsequent condition will not be true : ( prop_2 ) .;G((prop_1 & prop_3) -> !Gprop_2);['prop_1', 'prop_2', 'prop_3']
Globally , everytime when ( prop_3 ) , and ( prop_1 ) , then the condition that uninterruptedly ( prop_2 ) ought n't to be true .;G((prop_1 & prop_3) -> !Gprop_2);['prop_1', 'prop_2', 'prop_3']
It is always the case that in case that ( prop_2 ) and ( prop_1 ) then in response the condition that without interruption ( prop_3 ) .;G((prop_1 & prop_2) -> !Gprop_3);['prop_1', 'prop_2', 'prop_3']
